ID Geography,Geography,Adult Obesity (2014),Adult Obesity (2015),Adult Obesity (2016),Adult Obesity (2017),Adult Obesity (2018),Adult Smoking (2014),Adult Smoking (2015),Adult Smoking (2016),Adult Smoking (2017),Adult Smoking (2018),Air Pollution - Particulate Matter 1 (2014),Air Pollution - Particulate Matter 1 (2015),Air Pollution - Particulate Matter 1 (2016),Air Pollution - Particulate Matter 1 (2017),Air Pollution - Particulate Matter 1 (2018),Violent Crime (2014),Violent Crime (2015),Violent Crime (2016),Violent Crime (2017),Violent Crime (2018)
"05000US41001","Baker County, OR",0.25099998712539673,0.24300000071525574,0.26100000739097595,0.26899999380111694,0.296999990940094,0.23199999332427979,0.23199999332427979,0.1589999943971634,0.15700000524520874,0.152864009141922,9.260000228881836,9.260000228881836,9.260000228881836,6.199999809265137,6.199999809265137,33.119998931884766,20.600000381469727,20.600000381469727,216.42999267578125,216.4276885986328
"05000US28007","Attala County, MS",0.3790000081062317,0.3889999985694885,0.39500001072883606,0.3919999897480011,0.4009999930858612,0.20000000298023224,0.20000000298023224,0.1979999989271164,0.19499999284744263,0.18738780915737152,12.4399995803833,12.4399995803833,12.4399995803833,9.300000190734863,9.300000190734863,,,,,
"05000US13207","Monroe County, GA",0.32600000500679016,0.34299999475479126,0.3190000057220459,0.3190000057220459,0.30300000309944153,0.2849999964237213,0.2849999964237213,0.164000004529953,0.16200000047683716,0.17869652807712555,13.029999732971191,13.029999732971191,13.029999732971191,10.800000190734863,10.800000190734863,156.1999969482422,156.0500030517578,156.0500030517578,184.3300018310547,184.3329315185547
"05000US50027","Windsor County, VT",0.23999999463558197,0.22699999809265137,0.2280000001192093,0.23999999463558197,0.25200000405311584,0.15700000524520874,0.15700000524520874,0.1420000046491623,0.14000000059604645,0.14141225814819336,10.59000015258789,10.59000015258789,10.59000015258789,7.699999809265137,7.699999809265137,127.52999877929688,132.5399932861328,132.5399932861328,104.88999938964844,104.89383697509766
"05000US28005","Amite County, MS",0.34700000286102295,0.382999986410141,0.3889999985694885,0.4230000078678131,0.39899998903274536,0.26899999380111694,0.26899999380111694,0.20800000429153442,0.19099999964237213,0.20688751339912415,10.850000381469727,10.850000381469727,10.850000381469727,8.699999809265137,8.699999809265137,,,,,
"05000US13209","Montgomery County, GA",0.3269999921321869,0.3619999885559082,0.37299999594688416,0.3619999885559082,0.34700000286102295,,,0.18299999833106995,0.18299999833106995,0.1932600885629654,12.680000305175781,12.680000305175781,12.680000305175781,9.5,9.5,,,,,
"05000US41003","Benton County, OR",0.2240000069141388,0.20800000429153442,0.19699999690055847,0.2160000056028366,0.24400000274181366,0.1080000028014183,0.1080000028014183,0.14800000190734863,0.14399999380111694,0.14028611779212952,8.550000190734863,8.550000190734863,8.550000190734863,7.599999904632568,7.599999904632568,129.8300018310547,116.01000213623047,116.01000213623047,119.29000091552734,119.2887191772461
"05000US28003","Alcorn County, MS",0.32100000977516174,0.3330000042915344,0.33500000834465027,0.3790000081062317,0.34700000286102295,0.23000000417232513,0.23000000417232513,0.19900000095367432,0.1850000023841858,0.19156575202941895,12.920000076293945,12.920000076293945,12.920000076293945,9.399999618530273,9.399999618530273,,,,,
"05000US13211","Morgan County, GA",0.3149999976158142,0.3100000023841858,0.28299999237060547,0.26499998569488525,0.289000004529953,0.15000000596046448,0.15000000596046448,0.1550000011920929,0.15299999713897705,0.16998198628425598,13.109999656677246,13.109999656677246,13.109999656677246,10.5,10.5,148.8699951171875,164.22000122070312,164.22000122070312,165.10000610351562,165.0966339111328
"05000US50025","Windham County, VT",0.23499999940395355,0.22499999403953552,0.2280000001192093,0.23399999737739563,0.2329999953508377,0.1599999964237213,0.1599999964237213,0.15600000321865082,0.164000004529953,0.14337261021137238,10.640000343322754,10.640000343322754,10.640000343322754,7.599999904632568,7.599999904632568,181.6999969482422,205.52999877929688,205.52999877929688,194.27999877929688,194.2779083251953
"05000US41005","Clackamas County, OR",0.26100000739097595,0.2619999945163727,0.2549999952316284,0.2529999911785126,0.2720000147819519,0.1459999978542328,0.1459999978542328,0.12600000202655792,0.14000000059604645,0.1298750936985016,9.430000305175781,9.430000305175781,9.430000305175781,9.600000381469727,9.600000381469727,117.73999786376953,105.72000122070312,105.72000122070312,96.30999755859375,96.30552673339844
"05000US28001","Adams County, MS",0.3610000014305115,0.3709999918937683,0.36399999260902405,0.37700000405311584,0.35600000619888306,0.23000000417232513,0.23000000417232513,0.21799999475479126,0.23800000548362732,0.22864028811454773,10.680000305175781,10.680000305175781,10.680000305175781,8.699999809265137,8.699999809265137,355.19000244140625,337.6300048828125,337.6300048828125,261.2900085449219,261.286865234375
"05000US13213","Murray County, GA",0.2770000100135803,0.28200000524520874,0.289000004529953,0.32499998807907104,0.33500000834465027,0.2639999985694885,0.2639999985694885,0.18700000643730164,0.18400000035762787,0.20482902228832245,13.359999656677246,13.359999656677246,13.359999656677246,10.100000381469727,10.100000381469727,141.2899932861328,169.50999450683594,169.50999450683594,218.3000030517578,218.30197143554688
"05000US50023","Washington County, VT",0.21799999475479126,0.22499999403953552,0.23000000417232513,0.23000000417232513,0.23399999737739563,0.15600000321865082,0.15600000321865082,0.14399999380111694,0.14000000059604645,0.14505775272846222,10.720000267028809,10.720000267028809,10.720000267028809,7.400000095367432,7.400000095367432,107.87999725341797,118.62000274658203,118.62000274658203,94.79000091552734,94.78885650634766
"05000US27173","Yellow Medicine County, MN",0.2529999911785126,0.27799999713897705,0.28299999237060547,0.28999999165534973,0.28600001335144043,0.29899999499320984,0.29899999499320984,0.15399999916553497,0.16099999845027924,0.152360200881958,12.9399995803833,12.9399995803833,12.9399995803833,9.199999809265137,9.199999809265137,116.80999755859375,114.91000366210938,114.91000366210938,71.9800033569336,71.98481750488281
"05000US13215","Muscogee County, GA",0.3580000102519989,0.3619999885559082,0.32100000977516174,0.2879999876022339,0.30399999022483826,0.22499999403953552,0.22499999403953552,0.18700000643730164,0.18000000715255737,0.19636012613773346,12.819999694824219,12.819999694824219,12.819999694824219,11.100000381469727,11.100000381469727,544.77001953125,507.57000732421875,507.57000732421875,516.8400268554688,516.838623046875
"05000US41007","Clatsop County, OR",0.25999999046325684,0.2840000092983246,0.28999999165534973,0.3070000112056732,0.30300000309944153,0.18299999833106995,0.18299999833106995,0.16699999570846558,0.16200000047683716,0.16129745543003082,9.869999885559082,9.869999885559082,9.869999885559082,5.300000190734863,5.300000190734863,136.58999633789062,102.5,102.5,139.89999389648438,139.89532470703125
"05000US27171","Wright County, MN",0.26499998569488525,0.2750000059604645,0.2840000092983246,0.2800000011920929,0.289000004529953,0.1599999964237213,0.1599999964237213,0.16300000250339508,0.14499999582767487,0.14350181818008423,12.670000076293945,12.670000076293945,12.670000076293945,10.600000381469727,10.600000381469727,80.73999786376953,75.73999786376953,75.73999786376953,63.849998474121094,63.850826263427734
"05000US13217","Newton County, GA",0.31700000166893005,0.33500000834465027,0.3370000123977661,0.32899999618530273,0.3179999887943268,0.21199999749660492,0.21199999749660492,0.1720000058412552,0.1679999977350235,0.18082506954669952,13.1899995803833,13.1899995803833,13.1899995803833,10.699999809265137,10.699999809265137,378.4800109863281,379.3900146484375,379.3900146484375,381.7699890136719,381.7651062011719
"05000US50021","Rutland County, VT",0.28200000524520874,0.2849999964237213,0.2800000011920929,0.29499998688697815,0.3019999861717224,0.17900000512599945,0.17900000512599945,0.1720000058412552,0.16899999976158142,0.1762687712907791,10.739999771118164,10.739999771118164,10.739999771118164,7.900000095367432,7.900000095367432,159.32000732421875,157.97000122070312,157.97000122070312,175.72000122070312,175.71885681152344
"05000US41009","Columbia County, OR",0.28200000524520874,0.30300000309944153,0.32100000977516174,0.33799999952316284,0.3199999928474426,0.19300000369548798,0.19300000369548798,0.16200000047683716,0.15000000596046448,0.15294711291790009,9.899999618530273,9.899999618530273,9.899999618530273,7.5,7.5,92.01000213623047,144.7100067138672,144.7100067138672,102.19000244140625,102.1944580078125
"05000US27169","Winona County, MN",0.27300000190734863,0.26600000262260437,0.2709999978542328,0.289000004529953,0.3100000023841858,0.15199999511241913,0.15199999511241913,0.17100000381469727,0.1589999943971634,0.1494634598493576,12.029999732971191,12.029999732971191,12.029999732971191,9.699999809265137,9.699999809265137,114.81999969482422,104.5,104.5,83.30000305175781,83.29889678955078
"05000US13219","Oconee County, GA",0.2669999897480011,0.29100000858306885,0.3089999854564667,0.2879999876022339,0.28999999165534973,0.12800000607967377,0.12800000607967377,0.13099999725818634,0.13099999725818634,0.14380031824111938,13.15999984741211,13.15999984741211,13.15999984741211,10.399999618530273,10.399999618530273,233.69000244140625,187.42999267578125,187.42999267578125,108.87999725341797,108.87903594970703
"05000US50019","Orleans County, VT",0.2980000078678131,0.29899999499320984,0.29899999499320984,0.2849999964237213,0.2809999883174896,0.2160000056028366,0.2160000056028366,0.18199999630451202,0.1720000058412552,0.18839973211288452,10.8100004196167,10.8100004196167,10.8100004196167,7.400000095367432,7.400000095367432,124.77999877929688,134.72999572753906,134.72999572753906,127.77999877929688,127.77982330322266
"05000US27167","Wilkin County, MN",0.3019999861717224,0.2930000126361847,0.2980000078678131,0.2849999964237213,0.3050000071525574,,,0.16200000047683716,0.15399999916553497,0.14479759335517883,11.890000343322754,11.890000343322754,11.890000343322754,8.800000190734863,8.800000190734863,56.65999984741211,70.58000183105469,70.58000183105469,111.06999969482422,111.06623840332031
"05000US13221","Oglethorpe County, GA",0.289000004529953,0.2939999997615814,0.2980000078678131,0.3009999990463257,0.30399999022483826,0.24899999797344208,0.24899999797344208,0.14800000190734863,0.16699999570846558,0.183249369263649,13.079999923706055,13.079999923706055,13.079999923706055,10.100000381469727,10.100000381469727,366.510009765625,383.6099853515625,383.6099853515625,371.489990234375,371.4930419921875
"05000US41011","Coos County, OR",0.289000004529953,0.30300000309944153,0.28299999237060547,0.30399999022483826,0.32199999690055847,0.26100000739097595,0.26100000739097595,0.16899999976158142,0.18400000035762787,0.19282712042331696,7.710000038146973,7.710000038146973,7.710000038146973,6.099999904632568,6.099999904632568,218.4199981689453,243.63999938964844,243.63999938964844,165.19000244140625,165.189208984375
"05000US27165","Watonwan County, MN",0.30799999833106995,0.2849999964237213,0.3019999861717224,0.26899999380111694,0.2879999876022339,,,0.14499999582767487,0.14499999582767487,0.15069597959518433,12.8100004196167,12.8100004196167,12.8100004196167,9.5,9.5,102.13999938964844,91.76000213623047,91.76000213623047,136.80999755859375,136.80703735351562
"05000US13223","Paulding County, GA",0.25600001215934753,0.2680000066757202,0.2840000092983246,0.28600001335144043,0.28999999165534973,0.19900000095367432,0.19900000095367432,0.14900000393390656,0.15299999713897705,0.16758030652999878,13.140000343322754,13.140000343322754,13.140000343322754,9.899999618530273,9.899999618530273,177.83999633789062,144,144,146.5399932861328,146.5371551513672
"05000US50017","Orange County, VT",0.2809999883174896,0.2750000059604645,0.26100000739097595,0.26600000262260437,0.2840000092983246,0.19200000166893005,0.19200000166893005,0.1589999943971634,0.14900000393390656,0.1451762318611145,10.600000381469727,10.600000381469727,10.600000381469727,7.5,7.5,74.83999633789062,64.44999694824219,64.44999694824219,43.77000045776367,43.768211364746094
"05000US41013","Crook County, OR",0.26600000262260437,0.2669999897480011,0.26499998569488525,0.25699999928474426,0.2849999964237213,0.2070000022649765,0.2070000022649765,0.1720000058412552,0.16200000047683716,0.15716879069805145,8.479999542236328,8.479999542236328,8.479999542236328,7,7,234.72000122070312,251.72000122070312,251.72000122070312,223.66000366210938,223.6600341796875
"05000US27163","Washington County, MN",0.24300000071525574,0.24799999594688416,0.25699999928474426,0.26100000739097595,0.2529999911785126,0.15399999916553497,0.15399999916553497,0.13099999725818634,0.12700000405311584,0.1206555888056755,12.140000343322754,12.140000343322754,12.140000343322754,10.899999618530273,10.899999618530273,82.8499984741211,74.3499984741211,74.3499984741211,76.79000091552734,76.78681945800781
"05000US13225","Peach County, GA",0.3370000123977661,0.3479999899864197,0.3479999899864197,0.3440000116825104,0.33799999952316284,0.20900000631809235,0.20900000631809235,0.1850000023841858,0.1860000044107437,0.19358642399311066,12.8100004196167,12.8100004196167,12.8100004196167,10.800000190734863,10.800000190734863,639.5399780273438,643.8200073242188,643.8200073242188,545.9299926757812,545.925537109375
"05000US50015","Lamoille County, VT",0.25600001215934753,0.257999986410141,0.24899999797344208,0.25200000405311584,0.25600001215934753,0.17599999904632568,0.17599999904632568,0.17000000178813934,0.15199999511241913,0.15971466898918152,10.8100004196167,10.8100004196167,10.8100004196167,7.199999809265137,7.199999809265137,68.97000122070312,70.58999633789062,70.58999633789062,56,55.99776077270508
"05000US27161","Waseca County, MN",0.3100000023841858,0.30000001192092896,0.30000001192092896,0.3370000123977661,0.32199999690055847,,,0.15800000727176666,0.14499999582767487,0.1567220538854599,12.520000457763672,12.520000457763672,12.520000457763672,9.899999618530273,9.899999618530273,133,140.10000610351562,140.10000610351562,77.77999877929688,77.77796936035156
"05000US13227","Pickens County, GA",0.2590000033378601,0.2709999978542328,0.25,0.2669999897480011,0.2800000011920929,0.25,0.25,0.1509999930858612,0.1469999998807907,0.15649841725826263,13.359999656677246,13.359999656677246,13.359999656677246,9.699999809265137,9.699999809265137,145.60000610351562,144.24000549316406,144.24000549316406,195.6199951171875,195.61767578125
"05000US41015","Curry County, OR",0.29100000858306885,0.2930000126361847,0.28999999165534973,0.29899999499320984,0.3100000023841858,0.21299999952316284,0.21299999952316284,0.15299999713897705,0.14399999380111694,0.1492372453212738,7.679999828338623,7.679999828338623,7.679999828338623,5.599999904632568,5.599999904632568,133.6699981689453,127.69999694824219,127.69999694824219,105.77999877929688,105.77677917480469
"05000US27159","Wadena County, MN",0.30799999833106995,0.28200000524520874,0.2809999883174896,0.2919999957084656,0.2879999876022339,,,0.17000000178813934,0.17499999701976776,0.15857400000095367,12.289999961853027,12.289999961853027,12.289999961853027,8.699999809265137,8.699999809265137,184.97999572753906,156.13999938964844,156.13999938964844,110.98999786376953,110.99047088623047
